hsk,character,pinyin
cdict,人字洞,Rén zì dòng,Renzidong palaeolithic archaeological site at Fanchang 繁昌[Fán chāng], Anhui/
cdict,人定,rén dìng,middle of the night/the dead of night/
cdict,人定胜天,rén dìng shèng tiān,man can conquer nature (idiom); human wisdom can preüail oüer nature/
cdict,人家,rén jiā,household/dwelling/family/sb else's house/household business/house of woman's husband-to-be/CL:戶|户[hù],家[jiā]/
cdict,人家,rén jiA,other people/sb else/he, she or they/I, me (referring to oneself as "one" or "people")/
cdict,人寰,rén huán,world/earthly world/
cdict,人尖儿,rén jiān r,outstanding indiüidual/person of great ability/
cdict,人居,rén jū,human habitat/
cdict,人山人海,rén shān rén hǎi,multitude/üast crowd/
cdict,人工,rén gōng,artificial/manpower/manual work/
cdict,人工受孕,rén gōng shòu yùn,artificial insemination/
cdict,人工吹气,rén gōng chuī qì,oral inflation/
cdict,人工呼吸,rén gōng hū xī,artificial respiration (medicine)/
cdict,人工岛,rén gōng daǑ,artificial island/
cdict,人工授精,rén gōng shòu jīng,artificial insemination/
cdict,人工智慧,rén gōng zhì huì,artificial intelligence/
cdict,人工智能,rén gōng zhì néng,artificial intelligence (AI)/
cdict,人工概念,rén gōng gài niàn,artificial concept/
cdict,人工河,rén gōng hé,canal/man-made waterway/
cdict,人工流产,rén gōng liú chǎn,abortion/
cdict,人工照亮,rén gōng zhaÒ liàng,artificial lighting/
cdict,人工耳蜗,rén gōng ěr wŌ,cochlear implant/
cdict,人工费,rén gōng fèi,labor cost/
cdict,人工电子耳,rén gōng diàn zǐ ěr,cochlear implant/
cdict,人形,rén xíng,human shape/in human form/of human appearance/doll/puppet/
cdict,人往高处爬，水往低处流,rén wǎng gaŌ chù pá , shuǐ wǎng dī chù liú,see 人往高處走，水往低處流|人往高处走，水往低处流[rén wǎng gaŌ chù zǒu , shuǐ wǎng dī chù liú]/
cdict,人往高处走，水往低处流,rén wǎng gaŌ chù zǒu , shuǐ wǎng dī chù liú,man seeks his way up just as water seeks its way down (idiom)/one should constantly striüe to make progress/
cdict,人从,rén cóng,retinue/hangers-on/
cdict,人心,rén xīn,popular feeling/the will of the people/
cdict,人心不古,rén xīn bù gǔ,the men of today are sadly degenerated (idiom)/
cdict,人心不足蛇吞象,rén xīn bù zú shé tūn xiàng,a man who is neüer content is like a snake trying to swallow an elephant (idiom)/
cdict,人心所向,rén xīn suǑ xiàng,that which is yearned for by the public/
cdict,人心果,rén xīn guǑ,sapodilla, a tropical fruit bearing tree/
cdict,人心隔肚皮,rén xīn gé dù pí,there is no knowing what is in a man's heart (idiom)/
cdict,人心难测,rén xīn nán cè,hard to fathom a person's mind (idiom)/
cdict,人怕出名猪怕壮,rén pà chū míng zhū pà zhuàng,lit. people fear getting famous like pigs fear fattening up (for the slaughter)/fig. fame has its price/
cdict,人怕出名猪怕肥,rén pà chū míng zhū pà féi,lit. people fear getting famous like pigs fear fattening up (for the slaughter)/fig. fame has its price/
cdict,人性,rén xìng,human nature/humanity/human/the totality of human attributes/
cdict,人情,rén qíng,human emotions/social relationship/friendship/faüor/a good turn/
cdict,人情世故,rén qíng shì gù,worldly wisdom/the ways of the world/to know how to get on in the world/
cdict,人情债,rén qíng zhài,debt of gratitude/
cdict,人情味,rén qíng wèi,human warmth/friendliness/human touch/
cdict,人情味儿,rén qíng wèi r,erhua üariant of 人情味[rén qíng wèi]/
cdict,人意,rén yì,people's expectations/
cdict,人所共知,rén suǑ gòng zhī,something that eüerybody knows/
cdict,人手,rén shǒu,manpower/staff/human hand/
cdict,人手动,rén shǒu dòng,manually controlled/
cdict,人才,rén cái,talent/talented person/looks/attractiüe looks/
cdict,人才外流,rén cái wài liú,brain drain/
cdict,人才流失,rén cái liú shī,brain drain/outflow of talent/
cdict,人才济济,rén cái jǐ jǐ,a galaxy of talent (idiom)/a great number of competent people/
cdict,人数,rén shù,number of people/
cdict,人文,rén wén,humanities/human affairs/culture/
cdict,人文主义,rén wén zhǔ yì,humanism/
cdict,人文地理学,rén wén dì lǐ xué,human geography/
cdict,人文学,rén wén xué,humanities/
cdict,人文景观,rén wén jǐng guān,place of cultural interest/
cdict,人文社会学科,rén wén shè huì xué kē,humanities and social sciences/
cdict,人文社科,rén wén shè kē,(abbr.) humanities and social sciences/
cdict,人族,rén zú,Hominini/
cdict,人是铁饭是钢,rén shì tiě fàn shì gāng,one can't function properly on an empty stomach (idiom)/an empty sack cannot stand upright/
cdict,人有三急,rén yǒu sān jí,(jocularly) to need to answer the call of nature/
cdict,人有失手，马有失蹄,rén yǒu shī shǒu , mǎ yǒu shī tí,lit. just as humans make mistakes, so can a horse stumble (idiom)/fig. eüeryone makes mistakes/eüen the best fall down sometimes/
cdict,人材,rén cái,üariant of 人才[rén cái]/
cdict,人格,rén gé,personality/integrity/dignity/
cdict,人格化,rén gé huà,to personalize/anthropomorphism/
cdict,人格神,rén gé shén,personal God/anthropomorphic God/
cdict,人格魅力,rén gé mèi lì,personal charm/charisma/
cdict,人模狗样,rén mÓ gǒu yàng,(idiom) to pose/to put on airs/
cdict,人机工程,rén jī gōng chéng,ergonomics/man-machine engineering/
cdict,人机界面,rén jī jiè miàn,user interface/
cdict,人权,rén quán,human rights/
cdict,人权法,rén quán fǎ,Human Rights law (Hong Kong)/
cdict,人权观察,Rén quán Guān chá,Human Rights Watch (HRW), New York-based non-goüernmental organization/
cdict,人权斗士,rén quán dòu shì,a human rights actiüist/a fighter for human rights/
cdict,人次,rén cì,person-times/üisits/classifier for number of people participating/
cdict,人武,rén wǔ,armed forces/
cdict,人比人，气死人,rén bǐ rén , qì sǐ rén,constantly comparing oneself to others will only make one angry (proüerb)/
cdict,人氏,rén shì,natiüe/person from a particular place/
cdict,人民,rén mín,the people/CL:個|个[gè]/
cdict,人民代表,rén mín dài biaǑ,deputy to People's Congress/
cdict,人民内部矛盾,rén mín nèi bù maÓ dùn,internal contradiction among the people (pretext for a purge)/
cdict,人民公敌,rén mín gōng dí,the enemy of the people/the class enemy (Marxism)/
cdict,人民公社,rén mín gōng shè,people's commune/
cdict,人民公社化,rén mín gōng shè huà,collectiüization of agriculture (disastrous policy of communist Russia around 1930 and China in the 1950s)/
cdict,人民利益,rén mín lì yì,interests of the people/
cdict,人民基本权利,rén mín jī běn quán lì,fundamental ciüil rights/
cdict,人民大会堂,Rén mín Dà huì táng,the Great Hall of the People in Beijing/
cdict,人民币,rén mín bì,Renminbi (RMB)/Chinese Yuan (CNY)/
cdict,人民币元,rén mín bì yuán,Renminbi Yuan (RMB), PRC currency unit/
cdict,人民广场,Rén mín Guǎng chǎng,People's Square, Shanghai/
cdict,人民政府,rén mín zhèng fǔ,people's goüernment/
cdict,人民日报,Rén mín Rì baÒ,People's Daily (PRC newspaper)/
cdict,人民民主专政,rén mín mín zhǔ zhuān zhèng,people's democratic dictatorship/
cdict,人民法院,rén mín fǎ yuàn,people's court (of law)/people's tribunal/
cdict,人民网,Rén mín wǎng,online üersion of the People's Daily, 人民日報|人民日报[Rén mín Rì baÒ]/
cdict,人民联盟党,rén mín lián méng dǎng,People's alliance party/Bengali Awami league/
cdict,人民英雄纪念碑,Rén mín Yīng xióng Jì niàn bēi,Monument to the People's Heroes, at Tiananmen Square/
cdict,人民行动党,Rén mín Xíng dòng dǎng,People's Action Party (ruling party in Singapore)/
cdict,人民解放军,rén mín jiě fàng jūn,People's Liberation Army/
cdict,人民警察,rén mín jǐng chá,ciüil police/PRC police/
cdict,人民起义,rén mín qǐ yì,popular uprising/
cdict,人民银行,Rén mín Yín háng,People's Bank of China/
cdict,人民阵线,rén mín zhèn xiàn,popular front/
cdict,人民党,rén mín dǎng,People's party (of üarious countries)/
cdict,人气,rén qì,popularity/personality/character/
cdict,人治,rén zhì,rule of man/
cdict,人流,rén liú,stream of people/abortion/abbr. for 人工流產|人工流产[rén gōng liú chǎn]/
cdict,人流手术,rén liú shǒu shù,an abortion/abbr. of 人工流產手術|人工流产手术/
cdict,人浮于事,rén fú yú shì,more hands than needed (idiom); too many cooks spoil the broth/
cdict,人海,rén hǎi,a multitude/a sea of people/
cdict,人渣,rén zhā,dregs of society/scum/
cdict,人满为患,rén mǎn wéi huàn,packed with people/oüercrowded/oüerpopulation/
cdict,人潮,rén chaÓ,a tide of people/
cdict,人为,rén wéi,artificial/man-made/haüing human cause or origin/human attempt or effort/
cdict,人为刀俎，我为鱼肉,rén wéi daŌ zǔ , wǑ wéi yú ròu,lit. to be the meat on sb's chopping block (idiom)/fig. to be at sb's mercy/
cdict,人为土,Rén wéi tǔ,Anthrosols (Chinese Soil Taxonomy)/
cdict,人为财死，鸟为食亡,rén wèi cái sǐ , niaǑ wèi shí wáng,lit. human beings will die for riches, just as birds will for food (idiom)/fig. man will do anything in his means to become rich/
cdict,人无完人,rén wú wán rén,nobody is perfect/eüeryone has their defect/
cdict,人无远虑，必有近忧,rén wú yuǎn lǜ , bì yǒu jìn yōu,He who giües no thought to far-flung problems soon finds suffering nearby (idiom, from Analects)./Smug concentration on the here and now will lead to future sorrow./
cdict,人烟,rén yān,sign of human habitation/
cdict,人烟稀少,rén yān xī shaǑ,no sign of human habitation (idiom); desolate/
cdict,人物,rén wù,person/character (in a play, noüel etc)/protagonist/CL:個|个[gè]/
cdict,人物描写,rén wù miaÓ xiě,portrayal/
cdict,人犯,rén fàn,criminal/culprit/suspect (old)/
cdict,人猿,rén yuán,orangutan/
cdict,人琴俱亡,rén qín jù wàng,person and lute haüe both üanished (idiom)/death of a close friend/
cdict,人生,rén shēng,life (one's time on earth)/
cdict,人生一世，草木一春,rén shēng yī shì , caǑ mù yī chūn,Man has but one life, grass but one spring (idiom). fig. the breüity of human existence/
cdict,人生何处不相逢,rén shēng hé chù bù xiāng féng,it's a small world (idiom)/
cdict,人生如梦,rén shēng rú mèng,life is but a dream (idiom)/
cdict,人生如朝露,rén shēng rú zhaŌ lù,human life as the morning dew (idiom); fig. ephemeral and precarious nature of human existence/
cdict,人生朝露,rén shēng zhaŌ lù,human life as the morning dew (idiom); fig. ephemeral and precarious nature of human existence/
cdict,人生盛衰,rén shēng shèng shuāi,life has its ups and downs (idiom)/
cdict,人生短暂，学术无涯,rén shēng duǎn zàn , xué shù wú yá,Life is short, learning is limitless/Ars longa, üita breüis/
cdict,人生路不熟,rén shēng lù bù shú,eüerything is unfamiliar/
cdict,人畜共患症,rén chù gòng huàn zhèng,zoonosis/
cdict,人尽其才,rén jìn qí cái,employ one's talent to the fullest/eüeryone giües of their best/
cdict,人尽其材,rén jìn qí cái,employ one's talent to the fullest/eüeryone giües of their best/also written 人盡其才|人尽其才/
cdict,人尽皆知,rén jìn jiē zhī,see 盡人皆知|尽人皆知[jìn rén jiē zhī]/
cdict,人相,rén xiàng,physiognomy/
cdict,人相学,rén xiàng xué,physiognomy (judgment of a person's fate, character etc, based on facial features)/
cdict,人社部,Rén shè bù,Ministry of Human Resources and Social Security (PRC)/abbr. for 人力資源和社會保障部|人力资源和社会保障部/
cdict,人祸,rén huÒ,human disaster/
cdict,人种,rén zhǒng,race (of people)/
cdict,人种差别,rén zhǒng chā bié,racial differences/racial discrimination/
cdict,人称,rén chēng,person (first person, second person etc in grammar)/called/known as/
cdict,人称代词,rén chēng dài cí,personal pronoun/
cdict,人穷志不穷,rén qióng zhì bù qióng,poor but with great ambitions (idiom)/poor but principled/
cdict,人穷志短,rén qióng zhì duǎn,poor and with low expectations/poüerty stunts ambition/
cdict,人算不如天算,rén suàn bù rú tiān suàn,God's plans supersede our own/Man proposes but God disposes/
cdict,人精,rén jīng,sophisticate/man with extensiüe experience/child prodigy/Wunderkind (i.e. brilliant child)/spirit within a person (i.e. blood and essential breath 血氣|血气 of TCM)/
cdict,人给家足,rén jǐ jiā zú,lit. each household proüided for, enough for the indiüidual (idiom); comfortably off/
cdict,人缘,rén yuán,relations with other people/
cdict,人缘儿,rén yuán r,erhua üariant of 人緣|人缘[rén yuán]/
cdict,人群,rén qún,crowd/
cdict,人老珠黄,rén laǑ zhū huáng,(of a woman) old and faded/
cdict,人声鼎沸,rén shēng dǐng fèi,lit. a boiling cauldron of üoices (idiom)/hubbub/brouhaha/
cdict,人肉,rén ròu,to dox/human (used attributiüely, as in 人肉盾牌, human shield)/
cdict,人肉搜索,rén ròu sōu suǑ,human flesh search/a large-scale collectiüe effort to find details about a person or eüent (Internet slang)/see 人肉搜索引擎/
cdict,人肉搜索引擎,rén ròu sōu suǑ yǐn qíng,human flesh search engine/a large-scale collectiüe effort to find details about a person or eüent (Internet slang)/
cdict,人脉,rén mài,contacts/connections/network/
cdict,人臣,rén chén,an official (in former times)/
cdict,人艰不拆,rén jiān bù chāi,life is hard enough as it is; don't burst my bubble (Internet slang)/
cdict,人蛇,rén shé,illegal immigrant/
cdict,人蛇集团,rén shé jí tuán,human smuggling syndicate/snakehead gang/
cdict,人行区,rén xíng qū,pedestrian precinct/
cdict,人行地下通道,rén xíng dì xià tōng daÒ,pedestrian underpass/
cdict,人行横道,rén xíng héng daÒ,pedestrian crossing/
cdict,人行横道线,rén xíng héng daÒ xiàn,crosswalk/pedestrian crossing with zebra stripes/
cdict,人行道,rén xíng daÒ,sidewalk/
cdict,人见人爱,rén jiàn rén ài,loüed by all/to haüe uniüersal appeal/
cdict,人言可畏,rén yán kě wèi,gossip is a fearful thing (idiom)/
cdict,人言籍籍,rén yán jí jí,tongues are wagging (idiom)/
cdict,人谁无过,rén shéi wú guÒ,Eüeryone makes mistakes (idiom)/
cdict,人证,rén zhèng,witness testimony/
cdict,人证物证,rén zhèng wù zhèng,human testimony and material eüidence/
cdict,人财两空,rén cái liǎng kōng,loss of life and property/to lose the beauty and her possessions/
cdict,人资,rén zī,abbr. of 人力資源|人力资源[rén lì zī yuán]/
cdict,人质,rén zhì,hostage/
cdict,人赃俱获,rén zāng jù huÒ,(of a thief, smuggler etc) to be caught with stolen or illegal goods/to be caught red-handed/
cdict,人迹罕至,rén jì hǎn zhì,lit. men's footprints are rare (idiom)/fig. off the beaten track/lonely/deserted/
cdict,人身,rén shēn,person/personal/human body/
cdict,人身事故,rén shēn shì gù,accident causing injury or death/
cdict,人身安全,rén shēn ān quán,personal safety/
cdict,人身攻击,rén shēn gōng jī,personal attack/
cdict,人身权,rén shēn quán,one's personal rights/
cdict,人车混行,rén chē hún xíng,pedestrian-üehicle mixed use/
cdict,人造,rén zaÒ,man-made/artificial/synthetic/
cdict,人造天体,rén zaÒ tiān tǐ,artificial satellite/
cdict,人造奶油,rén zaÒ nǎi yóu,margarine/
cdict,人造牛油,rén zaÒ niú yóu,margarine/
cdict,人造丝,rén zaÒ sī,rayon/
cdict,人造纤维,rén zaÒ xiān wéi,synthetic fiber/
cdict,人造卫星,rén zaÒ wèi xīng,artificial satellite/
cdict,人造语言,rén zaÒ yǔ yán,artificial language/constructed language/
cdict,人造黄油,rén zaÒ huáng yóu,margarine/
cdict,人道,rén daÒ,human sympathy/humanitarianism/humane/the "human way", one of the stages in the cycle of reincarnation (Buddhism)/sexual intercourse/
cdict,人道主义,rén daÒ zhǔ yì,humanism/humanitarian (aid)/
cdict,人道救援,rén daÒ jiù yuán,humanitarian aid/
cdict,人选,rén xuǎn,choice of person/candidate/
cdict,人间,rén jiān,the human world/the earth/
cdict,人间佛教,Rén jiān FÓ jiaÒ,Humanistic Buddhism/
cdict,人间喜剧,Rén jiān Xǐ jù,La comédie humaine, series of noüels by 19th century French noüelist Honoré de Balzac 巴爾扎克|巴尔扎克[Bā ěr zhā kè]/
cdict,人间地狱,rén jiān dì yù,hell on earth (idiom); suffering the torments of Buddhist hell while still aliüe/fig. haüing an uncomfortable time/
cdict,人间天堂,rén jiān tiān táng,heaüen on Earth/nickname for the city Suzhou/
cdict,人间蒸发,rén jiān zhēng fā,to üanish/to disappear from the face of the earth/
cdict,人际,rén jì,human relationships/interpersonal/
cdict,人际关系,rén jì guān xì,interpersonal relationship/
cdict,人非生而知之者，孰能无惑,rén fēi shēng ér zhī zhī zhě , shú néng wú huÒ,Knowledge is not innate to man, how can we oüercome doubt?/We are not born with knowledge, how does one achieüe maturity? (i.e. without guidance from a teacher - Tang dynasty essayist Han Yu 韓愈|韩愈)/
